Total,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Total,"2,047",1232,620,612,77%,93% 78%,6%
Took Essay1,668 33%,1299,650,649,84%,95% 85%,4%
Race / Ethnicity,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
American Indian/Alaska Native,2 0%,,,,,,
Asian,251 12%,1320,635,685,89%,93% 93%,3%
Black/African American,131 6%,1032,530,502,37%,71% 38%,28%
Hispanic/Latino,110 5%,1154,591,564,58%,85% 60%,13%
Native Hawaian/Other Pacific Islander,3 0%,,,,,,
White,"1,407 69%",1247,631,616,81%,95% 82%,4%
Two or More Races,92 4%,1202,607,595,68%,91% 70%,8%
No Response,51 2%,1146,580,567,65%,88% 65%,12%
Sex,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Female,"1,120 55%",1211,617,594,74%,93% 74%,6%
Male,927 45%,1259,625,634,81%,92% 83%,6%
