Total,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Total,"3,705",1073,543,530,46%,71% 48%,28%
Took Essay1,"2,078 56%",1101,556,544,51%,72% 52%,26%
Race / Ethnicity,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
American Indian/Alaska Native,97 3%,957,477,480,19%,46% 21%,52%
Asian,182 5%,1219,592,627,71%,84% 76%,12%
Black/African American,76 2%,1033,518,514,45%,62% 46%,37%
Hispanic/Latino,"1,842 50%",1010,511,499,35%,61% 37%,37%
Native Hawaian/Other Pacific Islander,2 0%,,,,,,
White,"1,286 35%",1150,585,565,61%,85% 62%,14%
Two or More Races,140 4%,1149,581,568,62%,84% 63%,16%
No Response,80 2%,987,505,483,30%,56% 30%,44%
Sex,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Female,"2,043 55%",1064,543,521,43%,71% 44%,28%
Male,"1,660 45%",1084,542,543,51%,70% 53%,27%
No Response,2 0%,,,,,,
