Total,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Total,"162,179",1064,531,533,48%,68% 51%,29%
Took Essay1,"76,523 47%",1156,575,581,65%,83% 67%,15%
Race / Ethnicity,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
American Indian/Alaska Native,820 1%,930,465,465,22%,42% 26%,53%
Asian,"17,980 11%",1184,568,616,68%,78% 75%,16%
Black/African American,"23,228 14%",944,479,466,22%,47% 24%,51%
Hispanic/Latino,"41,100 25%",975,491,484,29%,53% 32%,44%
Native Hawaian/Other Pacific Islander,221 0%,1000,501,499,37%,57% 39%,41%
White,"64,557 40%",1151,574,577,67%,86% 70%,12%
Two or More Races,"4,688 3%",1120,562,557,57%,79% 59%,19%
No Response,"9,585 6%",911,457,455,21%,37% 24%,61%
Sex,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Female,"84,329 52%",1061,534,527,47%,69% 49%,28%
Male,"77,691 48%",1068,528,541,50%,66% 53%,31%
No Response,159 0%,768,384,384,4%,11% 5%,87%
