Total,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Total,"17,298",943,483,460,21%,48% 23%,50%
Took Essay1,"16,563 96%",947,485,462,22%,49% 23%,49%
Race / Ethnicity,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
American Indian/Alaska Native,231 1%,822,421,401,4%,19% 5%,80%
Asian,192 1%,1088,533,555,49%,64% 57%,29%
Black/African American,728 4%,866,441,424,9%,27% 11%,71%
Hispanic/Latino,438 3%,948,486,462,24%,52% 24%,48%
Native Hawaian/Other Pacific Islander,16 0%,856,439,416,6%,25% 6%,75%
White,"14,903 86%",946,485,462,22%,49% 23%,49%
Two or More Races,536 3%,967,498,469,23%,57% 24%,43%
No Response,254 1%,909,468,441,14%,42% 16%,56%
Sex,Test Takers,,Mean Score,,,Met Benchmarks,
"",Number Percent,Total,ERW,Math,Both,ERW  Math,None
Female,"8,681 50%",952,492,460,21%,52% 22%,46%
Male,"8,599 50%",934,474,460,22%,44% 24%,54%
No Response,18 0%,847,427,420,0%,11% 6%,83%
